mlb_id,mlb_name,mlb_pos,mlb_team,cbs_id,cbs_pos,cbs_name,cbs_fan,retro_id,bref_id,nfbc_id,nfbc_lastfirst,nfbc_name,nfbc_pos,nfbc_pos2,nfbc_pos3,mb_name,current,depth,dc_pos,dc_id,dc_name,dc_sal,ft_pos,ft_id,ft_name,ft_sal,steamer_id
150274,Joe Nathan,P,TEX,21655,RP,Joe Nathan,"Nathan,J.",nathj001,nathajo01,6205,"Nathan, Joe",Joe Nathan,P,,,"Nathan, Joe",aaa,y,RP,1112,Joe Nathan,1.13,RP,000aj,Joe Nathan,1.1,1122
519110,Joe Paterson,P,ARI,1787644,RP,Joe Paterson,"Paterson,J.",patej001,paterjo01,8897,"Paterson, Joe",Joe Paterson,P,,,"Paterson, Joe",aaa,n,,,,,,,,,
434578,Joe Saunders,P,SEA,533017,SP,Joe Saunders,"Saunders,J.",saunj001,saundjo01,7621,"Saunders, Joe",Joe Saunders,P,,,"Saunders, Joe",aaa,y,SP,880,Joe Saunders,0.75,SP,000rp,Joe Saunders,0.76,4366
456045,Joe Savery,P,PHI,1232131,SP,Joe Savery,,savej001,saverjo01,9086,"Savery, Joe",Joe Savery,P,,,"Savery, Joe",aaa,n,,,,,,,,,
501925,Joe Smith,P,CLE,1205585,RP,Joe Smith,"Smith,J.",smitj002,smithjo05,7997,"Smith, Joe",Joe Smith,P,,,"Smith, Joe",aaa,n,,,,,,,,,
491159,Joe Thatcher,P,SDN,1208680,RP,Joe Thatcher,"Thatcher,J.",thatj001,thatcjo01,8076,"Thatcher, Joe",Joe Thatcher,P,,,"Thatcher, Joe",aaa,n,,,,,,,,,4620
407871,Joe Thurston,2B,HOU,284647,2B,Joe Thurston,,,,,"Thurston, Joe",Joe Thurston,2B,,,,aaa,n,,,,,,,,,
543921,Joe Wieland,P,SDN,1840203,SP,Joe Wieland,"Wieland,J.",,wielajo01,9153,"Wieland, Joe",Joe Wieland,P,,,,aaa,n,SP,1018,Joe Wieland,0.41,SP,01sh5,Joe Wieland,0.45,6109
468528,Joel Carreno,P,TOR,1784929,SP,Joel Carreno,"Carreno,J.",carrj002,carrejo01,9021,"Carreno, Joel",Joel Carreno,P,,,"Carreno, Joel",aaa,n,,,,,,,,,2746
433591,Joel Guzman,3B,TBA,,,,,,,,,,,,,,aaa,n,,,,,,,,,
430629,Joel Hanrahan,P,BOS,448935,RP,Joel Hanrahan,"Hanrahan,J.",hanrj001,hanrajo01,7991,"Hanrahan, Joel",Joel Hanrahan,P,,,"Hanrahan, Joel",aaa,y,RP,1110,Joel Hanrahan,1.17,RP,000ys,Joel Hanrahan,1.15,2186
407908,Joel Peralta,P,TBA,538896,RP,Joel Peralta,"Peralta,J.",peraj002,peraljo01,7553,"Peralta, Joel",Joel Peralta,P,,,"Peralta, Joel",aaa,y,RP,1158,Joel Peralta,0.78,RP,0005e,Joel Peralta,0.81,2332
334492,Joel Pineiro,P,PHI,200754,SP,Joel Pineiro,,,,,,,,,,,aaa,n,,,,,,,,,
457733,Joey Devine,P,OAK,563212,RP,Joey Devine,"Devine,J.",devij001,devinjo01,7624,"Devine, Joey",Joey Devine,P,,,,aaa,n,,,,,RP,000hk,Joey Devine,0.56,
431157,Joey Gathright,OF,BOS,,,,,,,,,,,,,,aaa,n,,,,,,,,,
458015,Joey Votto,1B,CIN,547434,1B,Joey Votto,"Votto,J.",vottj001,vottojo01,7946,"Votto, Joey",Joey Votto,1B,,,"Votto, Joey",aaa,y,1B,103,Joey Votto,1.55,1B,31,Joey Votto,1.47,4314
276371,Johan Santana,P,NYN,174948,SP,Johan Santana,"Santana,J.",santj003,santajo02,6441,"Santana, Johan",Johan Santana,P,,,"Santana, Johan",aaa,y,SP,888,Johan Santana,0.73,SP,000qk,Johan Santana,0.76,755
446099,John Axford,P,MIL,1707287,RP,John Axford,"Axford,J.",axfoj001,axforjo01,8583,"Axford, John",John Axford,P,,,"Axford, John",aaa,y,RP,1109,John Axford,1.18,RP,01lsl,John Axford,1.08,9059
434633,John Baker,C,SDN,532994,C,John Baker,"Baker,J.",bakej002,bakerjo01,8297,"Baker, John",John Baker,C,,,"Baker, John",aaa,n,C,62,John Baker,0.3,C,00qnr,John Baker,0.34,4756
435624,John Bowker,OF,PHI,546039,OF,John Bowker,,,,,"Bowker, John",John Bowker,OF,,,,aaa,n,,,,,,,,,
407833,John Buck,C,NYN,284577,C,John Buck,"Buck,J.",buckj001,buckjo01,7056,"Buck, John",John Buck,C,,,"Buck, John",aaa,y,C,21,John Buck,0.63,C,16,John Buck,0.59,2041
433579,John Danks,P,CHA,538912,SP,John Danks,"Danks,J.",dankj001,danksjo01,7808,"Danks, John",John Danks,P,,,"Danks, John",aaa,y,SP,933,John Danks,0.62,SP,000on,John Danks,0.57,6329
518655,John Ely,P,HOU,1669642,RP,John Ely,"Ely,J.",ely-j001,elyjo01,8720,"Ely, John",John Ely,P,,,"Ely, John",aaa,n,,,,,,,,,6132
518713,John Gast,P,SLN,1804070,SP,John Gast,"Gast,J.",,,9396,"Gast, John",John Gast,P,,,,,,,,,,,,,,
453304,John Gaub,P,SLN,1725413,RP,John Gaub,"Gaub,J.",gaubj001,gaubjo01,9076,"Gaub, John",John Gaub,P,,,,aaa,n,,,,,,,,,
346848,John Grabow,P,LAN,223628,RP,John Grabow,,,,,,,,,,,aaa,n,,,,,,,,,
452105,John Hester,C,ANA,1603027,C,John Hester,"Hester,J.",hestj001,hestejo01,8568,"Hester, John",John Hester,C,,,"Hester, John",aaa,n,C,61,John Hester,0.3,C,01jsz,John Hester,0.3,877
444379,John Jaso,C,OAK,1392901,C,John Jaso,"Jaso,J.",jasoj001,jasojo01,8368,"Jaso, John",John Jaso,C,,,"Jaso, John",aaa,y,C,24,John Jaso,0.6,C,013vt,John Jaso,0.61,5887
407793,John Lackey,P,BOS,223559,SP,John Lackey,"Lackey,J.",lackj001,lackejo01,6953,"Lackey, John",John Lackey,P,,,"Lackey, John",aaa,y,SP,984,John Lackey,0.49,SP,000hy,John Lackey,0.67,1507
543424,John Lamb,P,KCA,1757972,SP,John Lamb,"Lamb,J.",,lambjo02,8860,"Lamb, John",John Lamb,P,,,,aaa,n,,,,,,,,,
458709,John Lannan,P,PHI,1236946,SP,John Lannan,"Lannan,J.",lannj001,lannajo01,8074,"Lannan, John",John Lannan,P,,,,aaa,y,SP,965,John Lannan,0.54,SP,000p6,John Lannan,0.51,7080
439664,John Lindsey,1B,LAN,26510,1B,John Lindsey,,,,,,,,,,,aaa,n,,,,,,,,,
429720,John Maine,P,MIA,479206,SP,John Maine,,,,7386,"Maine, John",John Maine,P,,,,aaa,n,,,,,,,,,4773
460055,John Mayberry,OF,PHI,1537187,OF,John Mayberry,"Mayberry,J.",maybj001,maybejo02,8496,"Mayberry, John",John Mayberry,OF,1B,,"Mayberry, John",aaa,n,OF,602,John Mayberry,0.64,OF,01cf4,John Mayberry,0.65,3390
150348,John McDonald,SS,PIT,21632,SS,John McDonald,"McDonald,J.",mcdoj003,mcdonjo03,6269,"McDonald, John",John McDonald,SS,,,"McDonald, John",aaa,n,,,,,,,,,395
431138,John Rodriguez,OF,SLN,,,,,,,,,,,,,,aaa,n,,,,,,,,,
456501,Johnny Cueto,P,CIN,288900,SP,Johnny Cueto,"Cueto,J.",cuetj001,cuetojo01,8172,"Cueto, Johnny",Johnny Cueto,P,,,"Cueto, Johnny",aaa,y,SP,818,Johnny Cueto,1.07,SP,0055e,Johnny Cueto,1.09,6893
113028,Johnny Damon,OF,CLE,7546,OF,Johnny Damon,"Damon,J.",damoj001,damonjo01,5484,"Damon, Johnny",Johnny Damon,OF,,,"Damon, Johnny",aaa,n,OF,580,Johnny Damon,0.72,OF,61,Johnny Damon,0.65,
543213,Johnny Giavotella,2B,KCA,1793166,2B,Johnny Giavotella,,giavj001,giavojo01,9010,"Giavotella, Johnny",Johnny Giavotella,2B,,,"Giavotella, Johnny",aaa,n,2B,243,Johnny Giavotella,0.46,2B,01sew,Johnny Giavotella,0.47,6740
518782,Johnny Hellweg,P,MIL,1915035,SP,Johnny Hellweg,"Hellweg,J.",,,9444,"Hellweg, Johnny",Johnny Hellweg,P,,,,aaa,n,,,,,,,,,
457456,Jo-Jo Reyes,P,ANA,1232096,SP,Jo-Jo Reyes,,,,,,,,,,"Reyes, Jo-Jo",aaa,n,,,,,SP,000kf,Jo-Jo Reyes,0.7,
132660,Jolbert Cabrera,OF,CIN,,,,,,,,,,,,,,aaa,n,,,,,,,,,
279782,Jon Garland,P,COL,174783,SP,Jon Garland,"Garland,J.",,,6396,"Garland, Jon",Jon Garland,P,,,,aaa,n,,,,,,,,,
435679,Jon Huber,P,SEA,,,,,,,,,,,,,,aaa,n,,,,,,,,,
445055,Jon Jay,OF,SLN,1661504,OF,Jon Jay,"Jay,J.",jay-j001,jayjo02,8717,"Jay, Jon",Jon Jay,OF,,,"Jay, Jon",aaa,y,OF,558,Jon Jay,0.82,OF,01shf,Jon Jay,0.83,5227
452657,Jon Lester,P,BOS,580589,SP,Jon Lester,"Lester,J.",lestj001,lestejo01,7790,"Lester, Jon",Jon Lester,P,,,"Lester, Jon",aaa,y,SP,832,Jon Lester,0.96,SP,000bm,Jon Lester,0.92,4930
456899,Jon Link,P,LAN,1599602,RP,Jon Link,,,,,,,,,,,aaa,n,,,,,,,,,
459974,Jon Meloan,P,OAK,,,,,,,,,,,,,,aaa,n,,,,,,,,,
477003,Jon Niese,P,NYN,1537190,SP,Jonathon Niese,"Niese,J.",niesj001,niesejo01,8333,"Niese, Jonathon",Jonathon Niese,P,,,"Niese, Jon",aaa,y,SP,851,Jonathon Niese,0.88,SP,013pe,Jonathon Niese,0.94,4424
400010,Jon Rauch,P,MIA,220082,RP,Jon Rauch,"Rauch,J.",raucj001,rauchjo01,6620,"Rauch, Jon",Jon Rauch,P,,,"Rauch, Jon",aaa,n,RP,1157,Jon Rauch,0.79,RP,000m4,Jon Rauch,0.68,1475
452293,Jonathan Albaladejo,P,ARI,1262923,RP,Jonathan Albaladejo,"Albaladejo,J.",,albaljo01,8125,"Albaladejo, Jonathan",Jonathan Albaladejo,P,,,"Albaladejo, Jonathan",aaa,n,,,,,,,,,
455009,Jonathan Broxton,P,CIN,558833,RP,Jonathan Broxton,"Broxton,J.",broxj001,broxtjo01,7613,"Broxton, Jonathan",Jonathan Broxton,P,,,"Broxton, Jonathan",aaa,y,RP,1122,Jonathan Broxton,1.02,RP,0002f,Jonathan Broxton,0.99,4759
468406,Jonathan Herrera,SS,COL,1102926,SS,Jonathan Herrera,"Herrera,J.",herrj002,herrejo03,8235,"Herrera, Jonathan",Jonathan Herrera,SS,,,"Herrera, Jonathan",aaa,n,SS,440,Jonathan Herrera,0.44,SS,005gj,Jonathan Herrera,0.49,4182
518960,Jonathan Lucroy,C,MIL,1657581,C,Jonathan Lucroy,"LuCroy,J.",lucrj001,lucrojo01,8609,"Lucroy, Jonathan",Jonathan Lucroy,C,,,"Lucroy, Jonathan",aaa,y,C,14,Jonathan Lucroy,0.71,C,01nxl,Jonathan Lucroy,0.72,7870
449097,Jonathan Papelbon,P,PHI,549684,RP,Jonathan Papelbon,"Papelbon,J.",papej001,papeljo01,7614,"Papelbon, Jonathan",Jonathan Papelbon,P,,,"Papelbon, Jonathan",aaa,y,RP,1102,Jonathan Papelbon,1.25,RP,000bq,Jonathan Papelbon,1.21,5975
543643,Jonathan Pettibone,P,PHI,1937141,SP,Jonathan Pettibone,"Pettibone,J.",,,9374,"Pettibone, Jonathan",Jonathan Pettibone,P,,,,aaa,n,,,,,,,,,sa454511
456043,Jonathan Sanchez,P,PIT,585911,SP,Jonathan Sanchez,"Sanchez,J.",sancj002,sanchjo01,7777,"Sanchez, Jonathan",Jonathan Sanchez,P,,,"Sanchez, Jonathan",aaa,n,SP,970,Jonathan Sanchez,0.52,SP,0008w,Jonathan Sanchez,0.44,
570731,Jonathan Schoop,3B,BAL,1840090,,Jonathan Schoop,,,schoojo01,9104,"Schoop, Jonathan",Jonathan Schoop,2B,,,"Schoop, Jonathan",aaa,n,,,,,,,,,
542340,Jonathan Villar,SS,HOU,292100,SS,Jonathan Villar,,,,9468,"Villar, Jonathan",Jonathan Villar,SS,,,"Villar, Jonathan",aaa,n,,,,,,,,,
430404,Jonny Gomes,OF,BOS,433807,OF,Jonny Gomes,"Gomes,J.",gomej001,gomesjo01,7245,"Gomes, Jonny",Jonny Gomes,OF,,,"Gomes, Jonny",aaa,y,OF,583,Jonny Gomes,0.71,OF,56,Jonny Gomes,0.74,1845
458924,Jonny Venters,P,ATL,1725409,RP,Jonny Venters,"Venters,J.",ventj001,ventejo01,8709,"Venters, Jonny",Jonny Venters,P,,,"Venters, Jonny",aaa,y,RP,1165,Jonny Venters,0.74,RP,01ti7,Jonny Venters,0.73,7175
488740,Jordan Brown,OF,MIA,1098899,1B,Jordan Brown,,,,8681,"Brown, Jordan",Jordan Brown,OF,,,,aaa,n,,,,,,,,,
458668,Jordan Danks,OF,CHA,1665404,OF,Jordan Danks,,,danksjo02,8682,"Danks, Jordan",Jordan Danks,OF,,,"Danks, Jordan",aaa,n,,,,,,,,,9187
543475,Jordan Lyles,P,HOU,1717424,SP,Jordan Lyles,"Lyles,J.",lylej001,lylesjo01,8856,"Lyles, Jordan",Jordan Lyles,P,,,"Lyles, Jordan",aaa,y,SP,972,Jordan Lyles,0.52,SP,01gjf,Jordan Lyles,0.49,7593
467099,Jordan Norberto,P,OAK,1669887,SP,Jordan Norberto,"Norberto,J.",norbj001,norbejo01,8704,"Norberto, Jordan",Jordan Norberto,P,,,"Norberto, Jordan",aaa,n,,,,,,,,,8432
457574,Jordan Pacheco,1B,COL,1736379,1B,Jordan Pacheco,,pachj001,pachejo01,9067,"Pacheco, Jordan",Jordan Pacheco,3B,,,"Pacheco, Jordan",aaa,n,3B,320,Jordan Pacheco,0.77,3B,021vu,Jordan Pacheco,0.75,2677
457788,Jordan Schafer,OF,ATL,1208745,OF,Jordan Schafer,"Schafer,J.",schaj002,schafjo02,8188,"Schafer, Jordan",Jordan Schafer,OF,,,"Schafer, Jordan",aaa,n,OF,586,Jordan Schafer,0.7,OF,0057x,Jordan Schafer,0.62,9883
502136,Jordan Smith,P,CIN,1660455,SP,Jordan Smith,"Smith,J.",smitj003,smithjo06,8745,"Smith, Jordan",Jordan Smith,P,,,,aaa,n,,,,,,,,,
477229,Jordan Walden,P,ATL,1520602,RP,Jordan Walden,"Walden,J.",waldj001,waldejo01,8686,"Walden, Jordan",Jordan Walden,P,,,"Walden, Jordan",aaa,n,RP,1164,Jordan Walden,0.74,RP,01cgw,Jordan Walden,0.79,3271
519455,Jordan Zimmermann,P,WAS,1619230,SP,Jordan Zimmermann,"Zimmermann,J.",zimmj003,zimmejo02,8400,"Zimmermann, Jordan",Jordan Zimmermann,P,,,"Zimmermann, Jordan",aaa,y,SP,840,Jordan Zimmermann,0.93,SP,01c0r,Jordan Zimmermann,0.97,4505
518170,Jordany Valdespin,OF,NYN,1741768,OF,Jordany Valdespin,,,valdejo02,9161,"Valdespin, Jordany",Jordany Valdespin,2B,,,"Valdespin, Jordany",aaa,n,OF,629,Jordany Valdespin,0.51,OF,2210,Jordany Valdespin,0.55,5098
474568,Jordy Mercer,SS,PIT,1667441,SS,Jordy Mercer,,,mercejo03,9198,"Mercer, Jordy",Jordy Mercer,SS,,,"Mercer, Jordy",aaa,n,,,,,,,,,6547
435658,Jorge Campillo,P,ATL,,,,,,,,,,,,,,aaa,n,,,,,,,,,
408305,Jorge Cantu,1B,SDN,,,,,,,,"Cantu, Jorge",Jorge Cantu,2B,,,,aaa,n,,,,,,,,,
407822,Jorge De La Rosa,P,COL,284591,SP,Jorge De La Rosa,"DeLaRosa,J.",delaj001,rosajo01,7281,"De La Rosa, Jorge",Jorge De La Rosa,P,,,"De La Rosa, Jorge",aaa,y,SP,994,Jorge De La Rosa,0.47,SP,0002s,Jorge De La Rosa,0.41,2047
501529,Jorge De Leon,P,HOU,1784764,RP,Jorge De Leon,,,,9485,"De Leon, Jorge",Jorge De Leon,P,,,,,,,,,,,,,,
425428,Jorge De Paula,P,NYA,,,,,,,,,,,,,,aaa,n,,,,,,,,,
504083,Jorge Rondon,P,SLN,2025591,,Jorge Rondon,,,,,,,,,,"Rondon, Jorge",aaa,n,,,,,,,,,
624585,Jorge Soler,OF,CHN,1988873,,Jorge Soler,,,solerjo01,9228,"Soler, Jorge",Jorge Soler,OF,,,,aaa,n,,,,,,,,,
514888,Jose Altuve,2B,HOU,1839905,2B,Jose Altuve,,altuj001,altuvjo01,8996,"Altuve, Jose",Jose Altuve,2B,,,"Altuve, Jose",aaa,y,2B,214,Jose Altuve,0.9,2B,024m0,Jose Altuve,0.98,5417
501625,Jose Alvarez,P,DET,1945280,SP,Jose Alvarez,"Alvarez,J.",,,9429,"Alvarez, Jose",Jose Alvarez,P,,,,,,,,,,,,,,
461766,Jose Arredondo,P,CIN,580578,RP,Jose Arredondo,"Arredondo,J.",arrej001,arredjo01,8231,"Arredondo, Jose",Jose Arredondo,P,,,"Arredondo, Jose",aaa,n,RP,1186,Jose Arredondo,0.66,RP,005gc,Jose Arredondo,0.65,4722
448857,Jose Ascanio,P,LAN,580514,RP,Jose Ascanio,,,,,,,,,,,aaa,n,,,,,,,,,
430832,Jose Bautista,OF,TOR,392528,OF,Jose Bautista,"Bautista,J.",bautj002,bautijo02,7264,"Bautista, Jose",Jose Bautista,OF,,,"Bautista, Jose",aaa,y,OF,514,Jose Bautista,1.21,OF,92,Jose Bautista,1.17,1887
111850,Jose Cabrera,P,MIL,,,,,,,,,,,,,,aaa,n,,,,,,,,,
430642,Jose Capellan,P,COL,,,,,,,,,,,,,,aaa,n,,,,,,,,,
425489,Jose Castillo,3B,HOU,,,,,,,,,,,,,,aaa,n,,,,,,,,,
469167,Jose Ceda,P,MIA,1493881,RP,Jose Ceda,"Ceda,J.",cedaj001,cedajo01,8403,"Ceda, Jose",Jose Ceda,P,,,,aaa,n,,,,,,,,,
542585,Jose Cisnero,P,HOU,2044205,RP,Jose Cisnero,"Cisnero,J.",,,9375,"Cisnero, Jose",Jose Cisnero,P,,,"Cisnero, Jose",aaa,n,,,,,,,,,
468429,Jose Constanza,OF,ATL,1208699,OF,Jose Constanza,,consj001,constjo01,9001,"Constanza, Jose",Jose Constanza,OF,,,"Constanza, Jose",aaa,n,,,,,OF,027gp,Jose Constanza,0.43,6003
425747,Jose Contreras,P,PIT,389780,SP,Jose Contreras,"Contreras,J.",contj002,contrjo01,7043,"Contreras, Jose",Jose Contreras,P,,,"Contreras, Jose",aaa,n,,,,,,,,,
473265,Jose De La Torre,P,BOS,2042077,RP,Jose De La Torre,"DeLaTorre,J.",,,9393,"De La Torre, Jose",Jose De La Torre,P,,,,,,,,,,,,,,
517059,Jose De Paula,P,SDN,1915102,,Jose De Paula,,,,,,,,,,,aaa,n,,,,,,,,,
523848,Jose Dominguez,P,LAN,2067931,RP,Jose Dominguez,,,,9448,"Dominguez, Jose",Jose Dominguez,P,,,,,,,,,,,,,,
150403,Jose Fernandez,3B,ANA,,,,,,,,,,,,,,aaa,n,,,,,,,,,sa597761
605228,Jose Fernandez,P,MIA,1894631,SP,Jose Fernandez,"Fernandez,J.",,,9323,"Fernandez, Jose",Jose Fernandez,P,,,,aaa,,,,,,,,,,
578428,Jose Iglesias,SS,BOS,1707364,SS,Jose Iglesias,"Iglesias,J.",iglej001,iglesjo01,8848,"Iglesias, Jose",Jose Iglesias,SS,,,"Iglesias, Jose",aaa,n,SS,450,Jose Iglesias,0.4,SS,01s98,Jose Iglesias,0.45,10231
446653,Jose Lobaton,C,TBA,1104376,C,Jose Lobaton,"Lobaton,J.",lobaj001,lobatjo01,8521,"Lobaton, Jose",Jose Lobaton,C,,,"Lobaton, Jose",aaa,n,C,59,Jose Lobaton,0.3,C,01f3b,Jose Lobaton,0.33,4243
430946,Jose Lopez,2B,CHA,224425,2B,Jose Lopez,"Lopez,J.",lopej003,lopezjo01,7392,"Lopez, Jose",Jose Lopez,3B,,,"Lopez, Jose",aaa,n,3B,330,Jose Lopez,0.61,3B,60,Jose Lopez,0.62,3114
150197,Jose Macias,OF,WAS,,,,,,,,,,,,,,aaa,n,,,,,,,,,
467726,Jose Mijares,P,SFN,580593,RP,Jose Mijares,"Mijares,J.",mijaj001,mijarjo01,8351,"Mijares, Jose",Jose Mijares,P,,,"Mijares, Jose",aaa,n,,,,,,,,,4140
150040,Jose Molina,C,TBA,27429,C,Jose Molina,"Molina,J.",molij001,molinjo01,6330,"Molina, Jose",Jose Molina,C,,,"Molina, Jose",aaa,y,C,34,Jose Molina,0.47,C,000ek,Jose Molina,0.43,25
458643,Jose Morales,C,COL,1104951,C,Jose Morales,,,,,"Morales, Jose",Jose Morales,C,,,,aaa,n,,,,,,,,,
514639,Jose Ortega,P,DET,1784664,RP,Jose Ortega,,,ortegjo01,9209,"Ortega, Jose",Jose Ortega,P,,,"Ortega, Jose",aaa,n,,,,,,,,,
276515,Jose Ortiz,2B,COL,,,,,,,,,,,,,,aaa,n,,,,,,,,,
500779,Jose Quintana,P,CHA,1913316,SP,Jose Quintana,"Quintana,J.",,quintjo01,9176,"Quintana, Jose",Jose Quintana,P,,,"Quintana, Jose",aaa,y,SP,964,Jose Quintana,0.54,SP,025kd,Jose Quintana,0.63,11423
542432,Jose Ramirez,P,NYA,,,,,,,,,,,,v,,aaa,n,,,,,,,,,
408314,Jose Reyes,SS,TOR,288917,SS,Jose Reyes,"Reyes,J.",reyej001,reyesjo01,7066,"Reyes, Jose",Jose Reyes,SS,,,"Reyes, Jose",aaa,y,SS,401,Jose Reyes,1.3,SS,0004p,Jose Reyes,1.33,1736
122231,Jose Silva,P,CIN,,,,,,,,,,,,,,aaa,n,,,,,,,,,
467798,Jose Tabata,OF,PIT,1099004,OF,Jose Tabata,"Tabata,J.",tabaj002,tabatjo01,8647,"Tabata, Jose",Jose Tabata,OF,,,"Tabata, Jose",aaa,y,OF,587,Jose Tabata,0.7,OF,01cgh,Jose Tabata,0.63,2411
451990,Jose Valdez,P,HOU,1604395,RP,Jose G. Valdez,"Valdez,J.",valdj001,valdejo01,8905,"Valdez, Jose",Jose Valdez,P,,,"Valdez, Jose",aaa,n,,,,,,,,,3217
407878,Jose Valverde,P,DET,284649,RP,Jose Valverde,"Valverde,J.",valvj001,valvejo01,7151,"Valverde, Jose",Jose Valverde,P,,,"Valverde, Jose",aaa,n,RP,1131,Jose Valverde,0.93,RP,0001t,Jose Valverde,0.95,1726
407842,Jose Veras,P,HOU,284651,RP,Jose Veras,"Veras,J.",veraj001,verasjo01,7799,"Veras, Jose",Jose Veras,P,,,"Veras, Jose",aaa,y,,,,,RP,000wc,Jose Veras,0.85,2063
517451,Joseph Ortiz,P,TEX,1812546,RP,Joe Ortiz,,,,9348,"Ortiz, Joe",Joseph Ortiz,P,,,,aaa,n,,,,,,,,,
408036,Josh Bard,C,LAN,174886,C,Josh Bard,,,,,"Bard, Josh",Josh Bard,C,,,,aaa,n,,,,,,,,,
429662,Josh Barfield,2B,CLE,,,,,,,,,,,,,,aaa,n,,,,,,,,,
277417,Josh Beckett,P,LAN,174887,SP,Josh Beckett,"Beckett,J.",beckj002,beckejo02,6403,"Beckett, Josh",Josh Beckett,P,,,"Beckett, Josh",aaa,y,SP,882,Josh Beckett,0.75,SP,000lc,Josh Beckett,0.73,510
458679,Josh Bell,3B,ARI,1208691,3B,Josh Bell,"Bell,J.",bellj004,belljo01,8625,"Bell, Josh",Josh Bell,3B,,,"Bell, Josh",aaa,n,,,,,,,,,2510
453332,Josh Butler,P,MIL,,,,,,,,,,,,,,aaa,n,,,,,,,,,
518567,Josh Collmenter,P,ARI,1784689,RP,Josh Collmenter,"Collmenter,J.",collj001,collmjo01,8904,"Collmenter, Josh",Josh Collmenter,P,,,"Collmenter, Josh",aaa,n,SP,895,Josh Collmenter,0.72,SP,01uat,Josh Collmenter,0.71,7312
518626,Josh Donaldson,3B,OAK,1493883,3B,Josh Donaldson,,donaj001,donaljo02,8723,"Donaldson, Josh",Josh Donaldson,3B,,,"Donaldson, Josh",aaa,y,3B,342,Josh Donaldson,0.48,3B,01sjg,Josh Donaldson,0.45,5038
572831,Josh Edgin,P,NYN,1953528,RP,Josh Edgin,"Edgin,J.",,edginjo01,9235,"Edgin, Josh",Josh Edgin,P,,,"Edgin, Josh",aaa,n,,,,,RP,02j70,Josh Edgin,0.75,10796
435222,Josh Fields,3B,PIT,541101,3B,Josh Fields,,,,,"Fields, Josh",Josh Fields,3B,,,"Fields, Josh",aaa,n,,,,,,,,,
451661,Josh Fields,P,HOU,1663430,RP,Josh Fields,"Fields,J.",,,9357,"Fields, Josh",Josh Fields,P,,,,aaa,n,,,,,,,,,
446207,Josh Geer,P,SDN,,,,,,,,,,,,,,aaa,n,,,,,,,,,
285078,Josh Hamilton,OF,ANA,174916,OF,Josh Hamilton,"Hamilton,J.",hamij003,hamiljo03,6679,"Hamilton, Josh",Josh Hamilton,OF,,,"Hamilton, Josh",aaa,y,OF,503,Josh Hamilton,1.46,OF,000fj,Josh Hamilton,1.47,1875
543281,Josh Harrison,3B,PIT,1670494,3B,Josh Harrison,,harrj002,harrijo05,8950,"Harrison, Josh",Josh Harrison,SS,SS,,"Harrison, Josh",aaa,n,SS,438,Josh Harrison,0.48,SS,01sjy,Josh Harrison,0.46,8202
435178,Josh Johnson,P,TOR,546234,SP,Josh Johnson,"Johnson,Jo.",johnj009,johnsjo09,7669,"Johnson, Josh",Josh Johnson,P,,,"Johnson, Josh",aaa,y,SP,845,Josh Johnson,0.9,SP,000z2,Josh Johnson,0.95,4567
518865,Josh Judy,P,CIN,1734603,RP,Josh Judy,,,,,,,,,,,aaa,n,,,,,,,,,
448337,Josh Kinney,P,SEA,1113312,RP,Josh Kinney,"Kinney,J.",kinnj001,kinnejo01,7806,"Kinney, Josh",Josh Kinney,P,,,"Kinney, Josh",aaa,n,,,,,,,,,3638
430669,Josh Kroeger,OF,ATL,,,,,,,,,,,,,,,,,,,,,,,,
458676,Josh Lindblom,P,TEX,1667061,RP,Josh Lindblom,"Lindblom,J.",lindj004,lindbjo01,8428,"Lindblom, Josh",Josh Lindblom,P,,,"Lindblom, Josh",aaa,n,,,,,,,,,7882
518961,Josh Lueke,P,TBA,1757683,RP,Josh Lueke,,luekj001,luekejo01,8896,"Lueke, Josh",Josh Lueke,P,,,"Lueke, Josh",aaa,n,,,,,,,,,
489189,Josh Outman,P,COL,1447030,RP,Josh Outman,"Outman,J.",outmj001,outmajo01,8371,"Outman, Josh",Josh Outman,P,,,"Outman, Josh",aaa,n,,,,,,,,,4004
572033,Josh Phegley,C,CHA,1732763,C,Josh Phegley,,,,9452,"Phegley, Josh",Josh Phegley,C,,,"Phegley, Josh",aaa,n,,,,,,,,,
572389,Josh Prince,OF,MIL,1740993,OF,Josh Prince,,,,9362,"Prince, Josh",Josh Prince,OF,,,,aaa,n,,,,,,,,,sa501255
502051,Josh Ravin,P,CIN,2027389,,Josh Ravin,,,,,,,,,,,aaa,n,,,,,,,,,
502210,Josh Reddick,OF,OAK,1662780,OF,Josh Reddick,"Reddick,J.",reddj001,reddijo01,8544,"Reddick, Josh",Josh Reddick,OF,,,"Reddick, Josh",aaa,y,OF,559,Josh Reddick,0.82,OF,01cjc,Josh Reddick,0.89,3892
446044,Josh Rodriguez,SS,PIT,1587076,SS,Josh Rodriguez,,,,,"Rodriguez, Josh",Josh Rodriguez,SS,,,,aaa,n,,,,,,,,,
502158,Josh Roenicke,P,MIN,1499974,RP,Josh Roenicke,"Roenicke,J.",roenj001,roenijo01,8382,"Roenicke, Josh",Josh Roenicke,P,,,"Roenicke, Josh",aaa,n,,,,,,,,,
